STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/1991,0,60,72,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/1991,0,63,74,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/1991,0,61,70,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/13/1991,0,57,,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/1991,0,60,,48
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/1991,0,54,,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/1991,0,60,74,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/1991,0,61,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/1991,0,58,71,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/1991,0,58,,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/1991,0,58,75,42
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/1991,0,65,79,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/1991,0,66,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/1991,0,67,80,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/1991,0,68,85,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/1991,,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/1991,0,69,87,
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/1991,0,72,87,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/1991,0,74,88,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/29/1991,0,72,86,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/30/1991,0,72,87,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/31/1991,0,74,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/1991,0,66,82,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/2/1991,0,65,77,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/1991,0,70,80,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/1991,0,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/1991,0,69,85,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/1991,0,73,89,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/1991,0,72,88,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/1991,0,73,85,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/1991,0,77,,61
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/1991,0,72,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/1991,0,77,88,
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/1991,0,69,81,57
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/1991,0,70,83,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/1991,0,67,,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/1991,0,69,80,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/1991,0,69,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/1991,0,69,81,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/1991,,66,76,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/1991,0,65,78,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/1991,0,70,,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/1991,0,76,93,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/1991,0,78,91,64
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/1991,0,72,,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/1991,0,78,94,61
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/1991,,74,86,64
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/1991,,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/1991,0,70,82,57
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/1991,0,73,85,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/1991,0,76,,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/1991,,78,95,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/4/1991,0.03,78,92,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/1991,0,73,86,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/1991,0,67,,56
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/1991,0,74,84,
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/1991,0,78,90,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/1991,0,82,96,70
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/1991,0,81,95,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/1991,0,79,97,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/1991,0,75,95,59
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/1991,0,78,92,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/1991,0,78,93,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/1991,0,80,92,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/1991,0,80,94,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/1991,0,86,98,70
IN011351500,"BHOPAL BAIRAGARH, IN",3/18/1991,0,86,101,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/1991,0,85,98,
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/1991,0,83,96,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/1991,,83,97,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/1991,,81,95,70
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/1991,0,78,91,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/1991,0,73,86,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/1991,0,81,89,
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/1991,0,80,93,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/1991,0,84,98,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/1991,0,81,,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/1991,0,89,102,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/1991,0,91,104,72
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/1991,0,84,99,
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/1991,,89,102,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/1991,0,87,98,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/1991,0.31,82,95,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/1991,0,84,97,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/1991,0,80,89,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/1991,0,82,94,
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/1991,0,82,92,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/1991,0,85,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/1991,,81,,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/1991,0,81,,66
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/1991,0,85,95,66
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/1991,0,85,98,
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/1991,0,89,99,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/1991,0,88,101,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/1991,0,87,100,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/1991,0,87,98,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/1991,,84,,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/18/1991,0,81,95,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/20/1991,0,83,100,
IN011351500,"BHOPAL BAIRAGARH, IN",4/21/1991,0,94,,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/1991,0,89,104,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/1991,0,91,101,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/1991,0,90,103,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/1991,0,93,103,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/1991,0,91,103,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/1991,0,94,106,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/1991,0,91,106,
IN011351500,"BHOPAL BAIRAGARH, IN",4/29/1991,0,92,,77
IN011351500,"BHOPAL BAIRAGARH, IN",4/30/1991,0,91,108,75
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/1991,0,93,104,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/2/1991,0,88,,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/1991,0,91,104,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/1991,0,92,104,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/1991,0,95,105,
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/1991,0,94,105,
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/1991,0,92,103,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/1991,0,93,104,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/1991,,91,103,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/1991,0,91,102,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/11/1991,0,90,103,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/1991,0,91,103,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/1991,0,93,107,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/1991,0,94,109,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/1991,0,96,109,
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/1991,0,95,110,
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/1991,0,93,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/1991,0,96,107,
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/1991,0,93,106,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/1991,0,96,108,86
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/1991,3.17,92,107,
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/1991,0,94,105,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/1991,0,95,107,
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/1991,0,98,109,
IN011351500,"BHOPAL BAIRAGARH, IN",5/26/1991,0,94,110,
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/1991,,99,109,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/28/1991,0,96,110,
IN011351500,"BHOPAL BAIRAGARH, IN",5/29/1991,0,96,110,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/1991,0,97,108,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/31/1991,0,101,109,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/1/1991,,95,112,
IN011351500,"BHOPAL BAIRAGARH, IN",6/2/1991,0,102,110,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/1991,0,101,111,85
IN011351500,"BHOPAL BAIRAGARH, IN",6/4/1991,0,100,111,87
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/1991,0,100,108,
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/1991,0,96,107,87
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/1991,0,87,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/10/1991,0.25,82,89,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/12/1991,0.21,88,98,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/13/1991,0,85,100,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/1991,,86,102,
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/1991,1.21,88,96,71
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/1991,0,85,95,
IN011351500,"BHOPAL BAIRAGARH, IN",6/17/1991,0,85,93,
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/1991,,82,92,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/1991,0.67,83,,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/1991,0.04,80,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/1991,0.05,83,93,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/22/1991,0.33,87,97,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/1991,0,87,,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/1991,0,87,,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/1991,0,87,97,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/1991,0,88,,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/1991,0,87,95,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/1991,0,90,98,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/1991,,85,102,
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/1991,,81,91,
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/1991,0.72,80,85,70
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/1991,0.02,83,90,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/3/1991,0,85,93,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/1991,0,84,92,
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/1991,0,85,93,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/1991,0,85,94,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/1991,0,85,95,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/8/1991,,87,97,
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/1991,0.09,87,98,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/1991,0,89,99,
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/1991,0,86,96,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/1991,,82,96,
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/1991,0.3,83,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/1991,0,81,90,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/1991,0.38,82,90,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/1991,0.03,80,89,
IN011351500,"BHOPAL BAIRAGARH, IN",7/17/1991,0.8,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/18/1991,0.2,78,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/19/1991,0,80,88,
IN011351500,"BHOPAL BAIRAGARH, IN",7/20/1991,18.54,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/21/1991,0.05,76,77,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/22/1991,0.39,76,83,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/23/1991,0.1,76,82,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/24/1991,0.2,75,78,
IN011351500,"BHOPAL BAIRAGARH, IN",7/25/1991,2.21,74,,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/26/1991,1.08,74,,70
IN011351500,"BHOPAL BAIRAGARH, IN",7/27/1991,0.04,77,84,70
IN011351500,"BHOPAL BAIRAGARH, IN",7/28/1991,0,80,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/29/1991,,80,87,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/30/1991,,76,82,
IN011351500,"BHOPAL BAIRAGARH, IN",7/31/1991,,75,78,
IN011351500,"BHOPAL BAIRAGARH, IN",8/1/1991,,78,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/2/1991,,77,81,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/3/1991,0.46,74,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/4/1991,2.15,77,79,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/5/1991,0.07,80,84,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/6/1991,0,79,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/7/1991,,76,83,
IN011351500,"BHOPAL BAIRAGARH, IN",8/8/1991,1.3,75,79,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/9/1991,0,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/10/1991,0.31,75,77,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/11/1991,0.96,78,,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/12/1991,0,77,85,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/1991,1.13,77,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/1991,0.02,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/1991,0.03,78,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/16/1991,0.13,76,82,
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/1991,0.03,77,81,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/1991,0.04,75,81,
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/1991,1.85,76,78,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/1991,0,75,77,
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/1991,0.17,79,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/1991,0,77,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/1991,0.65,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/1991,4.37,74,,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/1991,10.67,76,78,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/1991,0.07,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/1991,0,75,83,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/1991,0,78,,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/1991,,73,78,
IN011351500,"BHOPAL BAIRAGARH, IN",8/30/1991,0.35,73,,70
IN011351500,"BHOPAL BAIRAGARH, IN",8/31/1991,0.26,77,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/1/1991,0.5,77,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/1991,0.09,78,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/1991,0.04,77,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/1991,0.08,77,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/1991,0.05,77,91,
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/1991,0,74,,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/1991,0.02,76,,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/1991,0,76,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/1991,0,77,85,
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/1991,0,76,86,68
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/1991,0,81,86,
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/1991,0,77,88,68
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/1991,0,80,89,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/14/1991,0,80,89,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/1991,0,81,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/1991,0,79,89,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/1991,0,80,,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/1991,0,78,90,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/1991,0,80,89,
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/1991,0,81,91,
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/1991,0,80,92,
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/1991,0,83,93,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/1991,0,83,93,69
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/1991,0,83,95,69
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/1991,0,82,94,67
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/1991,0,79,92,67
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/1991,0,79,93,67
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/1991,0,81,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/1991,0,81,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/1991,0,80,92,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/1991,0,80,93,
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/1991,0,79,,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/1991,0,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/1991,0,80,91,
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/1991,0,79,92,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/1991,0,82,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/1991,0,82,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/1991,0,77,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/1991,0,82,94,
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/1991,0,78,94,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/1991,0,81,93,
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/1991,0,80,91,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/1991,0,79,,
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/1991,0,76,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/1991,0,81,95,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/1991,,73,,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/1991,0,78,92,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/1991,0,79,92,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/1991,0,78,91,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/1991,0,79,91,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/1991,0,78,90,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/1991,0,76,90,60
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/1991,0,72,,59
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/1991,0,76,91,
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/1991,0,79,92,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/1991,0,77,,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/1991,,81,,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/1991,0,76,87,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/1991,0,72,87,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/1991,,68,,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/1991,0,73,85,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/1991,0,74,87,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/1991,0,74,89,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/1991,0,75,89,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/1991,0,73,88,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/1991,,76,86,64
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/1991,0,73,87,
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/1991,,66,73,
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/1991,0,69,81,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/1991,0,71,83,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/1991,0,75,84,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/1991,0,71,,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/1991,0,70,79,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/1991,0,69,79,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/1991,0,69,,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/1991,0,69,76,
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/1991,,72,82,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/1991,0,69,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/1991,,69,83,
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/1991,0,71,82,
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/1991,0,71,,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/1991,0,69,79,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/1991,0,69,81,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/1991,0,68,84,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/1991,,69,,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/1991,0,66,82,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/1991,,69,83,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/1991,0,71,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/1991,0,67,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/1991,0,66,83,
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/1991,0,63,81,
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/1991,0,66,,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/1991,0,68,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/1991,0,68,85,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/1991,0,69,83,
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/1991,0,69,81,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/1991,0,70,83,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/1991,0,63,,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/1991,0,64,,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/1991,0,66,78,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/1991,0,67,78,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/1991,0,70,79,
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/1991,0,69,,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/1991,0,63,78,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/1991,0,65,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/1991,0,65,79,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/1991,0,66,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/1991,0,71,83,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/1991,0,73,85,61
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/1991,0,68,80,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/23/1991,,62,74,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/24/1991,0,64,78,
IN011351500,"BHOPAL BAIRAGARH, IN",12/25/1991,0,61,74,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/26/1991,0,54,67,45
IN011351500,"BHOPAL BAIRAGARH, IN",12/27/1991,0,55,,42
IN011351500,"BHOPAL BAIRAGARH, IN",12/28/1991,,63,,47
IN011351500,"BHOPAL BAIRAGARH, IN",12/29/1991,0,61,79,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/30/1991,0,61,72,
IN011351500,"BHOPAL BAIRAGARH, IN",12/31/1991,0,57,67,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/1992,0,57,64,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/1992,0,56,,41
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/1992,0,56,69,
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/1992,0,59,74,46
